UPGRADE PATH				UPGRADE PATH							FRONTEND										
id	format	tag	children	path	_min	_max	_maxxp	_boinsPath	_timePath	xp	_title	_subtitle	_description	_state	_boins	_offers	order	_bollars	versionType	_comingSoon	_offerDiscount
granny.speed	character	Peep.granny.speed		"0.2,0.22,0.24,0.26,0.29,0.31,0.33,0.35"	0.20	0.35	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"That's it! One foot in front of the other, only faster."	locked	10000	"granny.turn:30,granny.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
granny.turn	character	Peep.granny.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Those new hips are working just great!	locked	10000	"granny.speed:30,granny.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
granny.health	character	Peep.granny.health		"300,600,900,1200,1500,1800,2100,2400,2700,3000"	300.00	3000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	"Like a true zombie poppin', silver topped grave dodger."	locked	10000	"granny.speed:30,granny.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
granny.accuracy	character	Peep.granny.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"Ahh, that's where I put my glasses."	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
killer.speed	character	Peep.killer.speed		"0.24,0.26,0.29,0.31,0.33,0.35,0.38,0.4"	0.24	0.40	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	Run circles around them freaks. Literally.	locked	10000	"killer.turn:30,killer.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	20
killer.turn	character	Peep.killer.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Turn like you've got a black belt in crazy.	locked	10000	"killer.speed:30,killer.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	3	300	"facebook,bxhnms1"	FALSE	20
killer.health	character	Peep.killer.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	"You aint afraid of death, he's afraid of you!"	locked	10000	"killer.speed:30,killer.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	300	"facebook,bxhnms1"	FALSE	20
killer.accuracy	character	Peep.killer.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	Now you're a real psycho killer.	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
mi6.speed	character	Peep.mi6.speed		"0.24,0.26,0.29,0.31,0.33,0.35,0.38,0.4"	0.24	0.40	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"Unseen and unheard, you run between the shadows."	locked	10000	"mi6.turn:30,mi6.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	20
mi6.turn	character	Peep.mi6.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Your targets are all around you. Identify them quickly!	locked	10000	"mi6.speed:30,mi6.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	3	300	"facebook,bxhnms1"	FALSE	20
mi6.health	character	Peep.mi6.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	This will help you to live and let die.	locked	10000	"mi6.speed:30,mi6.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	300	"facebook,bxhnms1"	FALSE	20
mi6.accuracy	character	Peep.mi6.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	Eliminate your targets with precision!	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
ninja.speed	character	Peep.ninja.speed		"0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.45"	0.30	0.45	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"Now they see you, now they don't."	locked	10000	"ninja.turn:30,ninja.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	20
ninja.turn	character	Peep.ninja.turn		"15,18.57,22.14,25.71,29.29,32.86,36.43,40"	15.00	40.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Turn like a Chuck Norris roundhouse.	locked	10000	"ninja.speed:30,ninja.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	3	300	"facebook,bxhnms1"	FALSE	20
ninja.health	character	Peep.ninja.health		"100,200,300,400,500,600,700,800,900,1000"	100.00	1000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	You have the healing power of ancient herbal wisdom.	locked	10000	"ninja.speed:30,ninja.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	300	"facebook,bxhnms1"	FALSE	20
ninja.accuracy	character	Peep.ninja.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"Bang, bang or chop, chop, always hit the spot!"	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
soldier.speed	character	Peep.soldier.speed		"0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.45"	0.24	0.45	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"Shoot it and boot it soldier, on the double!"	locked	10000	"soldier.turn:30,soldier.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	20
soldier.turn	character	Peep.soldier.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	"Always cover your rear, when your ass is on the line."	locked	10000	"soldier.speed:30,soldier.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	3	300	"facebook,bxhnms1"	FALSE	20
soldier.health	character	Peep.soldier.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	You will stay alive longer and that's an order!	locked	10000	"soldier.speed:30,soldier.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	300	"facebook,bxhnms1"	FALSE	20
soldier.accuracy	character	Peep.soldier.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"You're a real straight shooting, killing machine."	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
terrorist.speed	character	Peep.terrorist.speed		"0.24,0.26,0.29,0.31,0.33,0.35,0.38,0.4"	0.24	0.40	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"God gave you legs, now he gives you speed."	locked	10000	"terrorist.turn:30,terrorist.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	20
terrorist.turn	character	Peep.terrorist.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	You have the extremist agility.	locked	10000	"terrorist.speed:30,terrorist.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	3	300	"facebook,bxhnms1"	FALSE	20
terrorist.health	character	Peep.terrorist.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	Courage and honour will keep you alive longer!	locked	10000	"terrorist.speed:30,terrorist.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	300	"facebook,bxhnms1"	FALSE	20
terrorist.accuracy	character	Peep.terrorist.accuracy		"0.8,0.76,0.71,0.67,0.62,0.58,0.53,0.49,0.44,0.4"	0.80	0.40	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	Now your enemies will suffer as you suffer.	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
badafi.speed	character	Peep.badafi.speed		"0.25,0.27,0.29,0.31,0.34,0.36,0.38,0.4"	0.25	0.40	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	The undead infidels will never catch you now.	locked	10000	"badafi.turn:30,badafi.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	20
badafi.turn	character	Peep.badafi.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	"Sometimes, retreat is better than defeat!"	locked	10000	"badafi.speed:30,badafi.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	3	300	"facebook,bxhnms1"	FALSE	20
badafi.health	character	Peep.badafi.health		"300,600,900,1200,1500,1800,2100,2400,2700,3000"	300.00	3000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	"With death all around, you've never felt so alive."	locked	10000	"badafi.speed:30,badafi.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	300	"facebook,bxhnms1"	FALSE	20
badafi.accuracy	character	Peep.badafi.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"Don't waste your ammo, shoot to kill."	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
beaster.speed	character	Peep.beaster.speed		"0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.45"	0.30	0.45	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"Now they see you, now they don't."	locked	10000	"beaster.turn:30,beaster.health:30,granny:20,soldier:20,ninja:20,don:20,badafi:20"	1	300	"facebook,bxhnms1"	FALSE	20
beaster.turn	character	Peep.beaster.turn		"20,22.86,25.71,28.57,31.43,34.29,37.14,40"	20.00	40.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Turn like a Chuck Norris roundhouse.	locked	10000	"beaster.speed:30,beaster.health:30,granny:20,soldier:20,ninja:20,don:20,badafi:20"	3	300	"facebook,bxhnms1"	FALSE	20
beaster.health	character	Peep.beaster.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	You have the healing power of ancient herbal wisdom.	locked	10000	"beaster.speed:30,beaster.turn:30,granny:20,soldier:20,ninja:20,don:20,badafi:20"	2	300	"facebook,bxhnms1"	FALSE	20
beaster.accuracy	character	Peep.beaster.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"Bang, bang or chop, chop, always hit the spot!"	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
binny.speed	character	Peep.binny.speed		"0.24,0.26,0.29,0.31,0.33,0.35,0.38,0.4"	0.24	0.40	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,60,120,300,400,5000,6000,7200"	0	Speed	Run faster	"God gave you legs, now he gives you speed."	locked	10000	"binny.turn:30,binny.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	20
binny.turn	character	Peep.binny.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,60,120,300,400,5000,6000,7200"	0	Turn	Turn faster	You have the extremist agility.	locked	10000	"binny.speed:30,binny.health:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	3	300	"facebook,bxhnms1"	FALSE	20
binny.health	character	Peep.binny.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,60,120,240,300,4000,4800,5600,6400,7200"	0	Health	Die slower	Courage and honour will keep you alive longer!	locked	10000	"binny.speed:30,binny.turn:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	300	"facebook,bxhnms1"	FALSE	20
binny.accuracy	character	Peep.binny.accuracy		"0.8,0.76,0.71,0.67,0.62,0.58,0.53,0.49,0.44,0.4"	0.80	0.40	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,60,120,240,300,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	Now your enemies will suffer as you suffer.	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
bieber.speed	character	Peep.bieber.speed		"0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.45"	0.24	0.45	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	Run circles around them freaks. Literally.	locked	10000	"bieber.turn:30,bieber.health:30,granny:20,bieber:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	20
bieber.turn	character	Peep.bieber.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	"Always cover your rear, when your ass is on the line."	locked	10000	"bieber.speed:30,bieber.health:30,granny:20,bieber:20,ninja:20,badafi:20,don:20"	3	300	"facebook,bxhnms1"	FALSE	20
bieber.health	character	Peep.bieber.health		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	You will stay alive longer and that's an order!	locked	10000	"bieber.speed:30,bieber.turn:30,granny:20,bieber:20,ninja:20,badafi:20,don:20"	2	300	"facebook,bxhnms1"	FALSE	20
bieber.accuracy	character	Peep.bieber.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"You're a real straight shooting, killing machine."	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
gaga.speed	character	Peep.gaga.speed		"0.2,0.22,0.24,0.26,0.29,0.31,0.33,0.35"	0.20	0.35	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"That's it! One foot in front of the other, only faster."	locked	10000	"gaga.turn:30,gaga.health:30,gaga:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
gaga.turn	character	Peep.gaga.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Your targets are all around you. Identify them quickly!	locked	10000	"gaga.speed:30,gaga.health:30,gaga:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
gaga.health	character	Peep.gaga.health		"300,600,900,1200,1500,1800,2100,2400,2700,3000"	300.00	3000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	"Like a true zombie poppin', silver topped grave dodger."	locked	10000	"gaga.speed:30,gaga.turn:30,gaga:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
gaga.accuracy	character	Peep.gaga.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"Bang, bang or chop, chop, always hit the spot!"	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
darth.speed	character	Peep.darth.speed		"0.2,0.24,0.27,0.31,0.34,0.38,0.41,0.45"	0.20	0.45	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"That's it! One foot in front of the other, only faster."	locked	10000	"darth.turn:30,darth.health:30,darth:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
darth.turn	character	Peep.darth.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Your targets are all around you. Identify them quickly!	locked	10000	"darth.speed:30,darth.health:30,darth:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
darth.health	character	Peep.darth.health		"300,489,678,867,1056,1244,1433,1622,1811,2000"	300.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	"Like a true zombie poppin', silver topped grave dodger."	locked	10000	"darth.speed:30,darth.turn:30,darth:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
darth.accuracy	character	Peep.darth.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"Bang, bang or chop, chop, always hit the spot!"	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
skeleton.speed	character	Peep.skeleton.speed		"0.2,0.24,0.27,0.31,0.34,0.38,0.41,0.45"	0.20	0.45	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Speed	Run faster	"That's it! One foot in front of the other, only faster."	locked	10000	"skeleton.turn:30,skeleton.health:30,skeleton:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
skeleton.turn	character	Peep.skeleton.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,500000,1000000,2000000,4000000"	"0,1028.57,2057.14,3085.71,4114.29,5142.86,6171.43,7200"	0	Turn	Turn faster	Your targets are all around you. Identify them quickly!	locked	10000	"skeleton.speed:30,skeleton.health:30,skeleton:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
skeleton.health	character	Peep.skeleton.health		"300,489,678,867,1056,1244,1433,1622,1811,2000"	300.00	2000.00	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Health	Die slower	"Like a true zombie poppin', silver topped grave dodger."	locked	10000	"skeleton.speed:30,skeleton.turn:30,skeleton:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
skeleton.accuracy	character	Peep.skeleton.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,100000,250000,500000,1000000,2000000,4000000"	"0,800,1600,2400,3200,4000,4800,5600,6400,7200"	0	Accuracy	Be more accurate	"Bang, bang or chop, chop, always hit the spot!"	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
santa.speed	character	Peep.santa.speed		"0.2,0.23,0.26,0.29,0.31,0.34,0.37,0.4"	0.20	0.40	8	"1000,2000,3000,4000,50000,100000,200000,400000"	"0,514.29,1028.57,1542.86,2057.14,2571.43,3085.71,3600"	0	Speed	Run faster	"That's it! One foot in front of the other, only faster."	locked	10000	"santa.turn:30,santa.health:30,santa:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
